ID,Churn
55807,0
55853,0
55873,0
56278,0
56664,0
56688,0
56714,0
56896,0
56920,0
56995,0
57037,0
57044,0
57193,0
57333,0
57370,0
57458,0
57491,0
57515,1
57781,0
57793,0
57977,0
57985,0
57989,1
57990,0
58002,0
58036,1
58183,0
58185,0
58221,0
58268,1
58286,0
58422,0
58574,0
58728,0
58815,0
58849,0
58954,0
59127,1
59466,0
59540,0
59567,0
59584,1
59617,1
59742,0
59836,1
60040,0
60067,0
60123,0
60202,0
60333,0
60545,0
60599,1
60719,0
61058,1
61137,0
61447,0
61527,1
61531,0
61535,0
61623,0
61763,0
61773,0
61774,0
61781,0
61832,0
61949,0
62208,1
62335,0
62412,0
62519,1
63015,0
63110,0
63116,0
63329,0
63557,0
63561,1
63586,0
63619,0
63632,0
63650,0
63683,0
63703,0
63708,0
63758,0
63917,0
63986,0
63992,0
64041,0
64046,0
64244,0
64251,0
64323,0
64488,1
64580,0
64673,0
64793,0
65002,1
65299,0
65324,0
65732,0
65868,0
65987,0
65989,0
66137,0
66386,0
66712,0
66827,0
66916,0
66952,0
67202,0
67296,0
67391,0
67475,0
67778,0
67856,0
67873,1
68043,0
68107,0
68143,0
68198,0
68207,0
68264,0
68627,0
68710,0
68719,0
68836,0
68863,0
68901,0
68999,0
69215,0
69433,1
69640,0
69880,0
70023,0
70103,0
70223,0
70272,0
70304,0
70318,0
70408,0
70434,0
70468,0
70528,0
70812,0
70925,0
71147,0
71166,0
71289,1
71300,0
71490,0
71560,0
71999,0
72185,0
72208,0
72459,0
72704,0
72779,0
72796,0
72822,0
72891,0
73058,0
73089,0
73184,0
73213,0
73366,0
73616,0
73958,0
74088,0
74132,0
74241,0
74300,1
74362,0
74380,0
74422,0
74569,0
74676,0
74712,0
74800,0
74870,0
75026,0
75112,0
75164,0
75319,0
75414,0
75538,0
75641,0
75925,0
76040,0
76050,0
76068,0
76086,0
76126,1
76190,0
76312,0
76382,1
76552,0
76676,1
76723,0
76921,0
77028,0
77082,0
77125,0
77187,0
77266,0
77284,0
77386,0
77394,1
77452,0
77564,0
77730,0
77903,0
77973,0
77979,0
78248,0
78351,0
78666,0
78717,0
78834,1
78875,0
78927,0
78966,0
78969,0
79022,1
79152,0
79299,0
79464,0
79539,1
79646,0
79802,0
79841,0
79869,1
80082,0
80197,0
80283,1
80346,0
80718,0
80823,0
80867,1
80879,0
81032,1
81232,0
81296,0
81302,0
81345,0
81586,0
81610,0
81629,0
81680,0
81956,1
82096,0
82310,0
82350,0
82505,0
82640,0
82657,1
82679,0
82782,0
83001,0
83062,0
83076,0
83079,0
83278,0
83372,0
83638,0
83778,0
83873,0
83885,0
84028,1
84206,0
84263,1
84292,0
84493,0
84624,0
84885,0
84904,0
84918,0
85009,1
85080,0
85084,0
85244,0
85521,0
85734,1
85934,0
86245,0
86269,0
86338,1
86393,0
86411,0
86513,0
86631,1
86731,0
86883,0
86914,0
87009,0
87172,0
87193,0
87287,0
87295,0
87361,1
87425,0
87553,1
87661,0
87857,0
88147,0
88156,1
88187,0
88199,0
88228,0
88231,0
88470,0
88595,0
88812,0
89190,1
89194,0
89458,0
89761,0
89856,0
89900,1
90120,0
90232,0
90460,0
90528,0
90589,0
90613,0
90925,0
90928,0
90995,0
90996,0
91020,0
91237,0
91572,1
91640,1
91749,0
91939,0
91944,1
91959,0
92063,0
92135,1
92147,0
92393,0
92401,0
92406,0
92470,0
92517,0
92707,0
92779,0
93036,0
93172,0
93199,0
93214,0
93270,0
93324,0
93528,1
93928,0
93936,0
93946,0
93949,0
94061,0
94111,0
94157,0
94305,0
94535,0
94550,0
94951,0
94986,0
95022,0
95039,0
95055,0
95110,0
95294,0
95401,0
95474,1
95558,0
95736,0
95811,0
95823,0
95837,0
95999,0
96198,0
96334,1
96438,0
96459,0
96495,0
96673,0
96699,0
96873,0
97078,0
97145,1
97211,0
97557,0
97596,0
97641,0
97659,0
97664,0
97705,0
97792,0
97847,0
97881,0
97980,0
98080,0
98094,0
98208,0
98297,0
98386,1
98411,0
98486,1
98524,0
98721,0
98822,0
98840,0
98886,0
98895,1
99055,1
99139,1
99221,0
99297,0
99328,0
99400,0
99847,0
